channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Yz87bsfsrKQ,2025-06-03T18:08:48Z,490,🔴Elden Ring: Expedition 69 [Tập 6] ft. @ChangDoran2k & @PhânTíchGame,23799,387,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,aFZZv9xfmHA,2025-06-03T12:00:06Z,491,Đồng Nghiệp Yandere Của Tôi Thật Đáng Yêu | SAIHATE STATION,175772,6794,344
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,_uPeKlRfNGE,2025-06-02T17:15:52Z,492,🔴Elden Ring: Expedition 69 [Tập 5] ft. @ChangDoran2k & @PhânTíchGame,27758,478,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,CY4hlXK_DN0,2025-06-02T11:45:06Z,493,Những Tựa Game DELAY Kinh Khủng Nhất Lịch Sử,110685,2552,96
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,uz-fwS93ceY,2025-06-01T17:14:54Z,494,🔴Elden Ring: Expedition 69 [Tập 4] ft. @ChangDoran2k & @PhânTíchGame,28407,517,11
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,blkxjjPmU94,2025-06-01T12:15:06Z,495,SỰ THẬT Đằng Sau Bê Bối ĐẠO NHÁI NGHỆ THUẬT Của Bungie,74893,1949,95
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,jbzm9uVE0Rk,2025-06-01T11:16:13Z,496,🔴Elden Ring: Expedition 69 [Tập 3] ft. @ChangDoran2k & @PhânTíchGame,22778,420,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,D31SSgCw5SE,2025-05-31T21:11:52Z,497,🔴Elden Ring: Expedition 69 [Tập 2] ft. @ChangDoran2k & @PhânTíchGame,44171,667,7
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,G4Ag4k8WQO4,2025-05-31T12:07:37Z,498,Chuyện Gì Đã Xảy Ra Trong CLAIR OBSCUR: EXPEDITION 33?,101364,1859,274
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,fB-ceWqN2Ww,2025-05-30T23:08:46Z,499,🔴Elden Ring: Expedition 69 ft. @ChangDoran2k & @PhânTíchGame,67041,1104,20
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,QGCy0iJdhZw,2025-05-30T11:30:06Z,500,Cái Giá Phải Trả Cho Một Tựa Game MIỄN PHÍ | SOI GAME #133,152146,3399,95
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,T4M4PpzOSWg,2025-05-30T07:07:53Z,501,🔴Đến lúc chạy bo rồi | Elden Ring Nightreign,53720,866,7
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,KWg6vpuLZ5c,2025-05-29T18:42:35Z,502,🔴pink myth wukong #7,12158,201,5
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ou4L_FPf990,2025-05-29T12:30:06Z,503,"TẠP CHÍ GAME #212| Sony ""Tái Ngộ"" Handheld? Fantasy Life Cực Hay, Gearbox Chữa Cháy & LA Elden Ring",23415,562,58
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,R2BzLEqr3sQ,2025-05-28T19:00:19Z,504,🔴pink myth wukong #6,11922,220,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LEDbZ7M0qt4,2025-05-28T12:00:06Z,505,ELDEN RING NIGHTREIGN: Những Điều Cần Biết Trước Khi Chơi,121209,2600,137
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GBBNT_Uv-Ds,2025-05-27T12:30:11Z,507,Chuyện Gì Đã Xảy Ra Trong DOOM: THE DARK AGES?,196490,3813,258
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6fOHRoPtoxk,2025-05-26T17:27:03Z,508,🔴pink myth wukong #4,9896,209,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,R3FvgBHQkjY,2025-05-26T11:30:06Z,509,"""Thủy Tổ"" Của Game MMO Hàn Quốc | LINEAGE",57858,583,138
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,m2yIfRo_La8,2025-05-25T12:00:06Z,511,"Cỗ Xe Tăng Bất Diệt - DOOM: The Dark Ages | PHÊ game ""PHÁN""",51597,1559,100
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,staEvcX4cqk,2025-05-24T20:16:39Z,513,🔴pink myth wukong,18641,350,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,JwrUUnRK_t0,2025-05-24T12:00:06Z,514,Bí Mật Chết Người Trong Xưởng Phim Bỏ Hoang | STUDIO SYSTEM,30947,825,26
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Oxv-yBu8VUk,2025-05-23T12:00:06Z,515,Triết Lý Làm Game KỲ QUẶC Của GETTING OVER IT,62563,1530,46
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ArzPb6LoUgI,2025-05-22T19:07:42Z,516,🔴Một Tay Giải Cứu Chuyến Bay Bất Ổn | KINH DỊ ĐÊM KHUYA,13958,293,14
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,dtP4aQEt74g,2025-05-22T12:30:06Z,517,"TẠP CHÍ GAME #211| HOL: Uzi! Bungie ""Lao Dốc, Ubisoft Delay Hàng Loạt & Injustice Đếm Số 3?",18953,551,81
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,JRZqwGsLT1c,2025-05-21T11:30:06Z,518,Những NGƯỜI ĐẸP Chắc Chắn Sẽ ĐI TÙ,41537,1563,76
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,PHiwTjAoQ1U,2025-05-20T12:00:06Z,519,7 Nhân Vật Game Có Thể LỪA BẠN Uống KẸO RAU CỦ,26957,993,46
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ZJ0pGViddQE,2025-05-19T11:30:06Z,520,Đã Đến Lúc NÂNG TẦM CUỘC CHƠI | SCHEDULE 1 #2,192258,4119,143
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,K2fhR5tVo7I,2025-05-18T12:10:00Z,521,Viên Pha Lê Khiến Tôi Mất Nửa Năm Chỉ Để Làm Một Video,93959,2731,78
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,TpkHxzNVoHc,2025-05-17T17:57:07Z,522,DOOM: THE DARK AGES #6 | Test thử PC mới,4523,113,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,8AzxvtiwaSQ,2025-05-17T12:15:06Z,523,Khi Nhạc Sĩ Metal Thử Tự Làm Game,66127,2144,191
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,EOTRdFjnySU,2025-05-17T10:54:56Z,524,DOOM: THE DARK AGES #5 | Phá Đảo Boss Cuối,14352,255,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LMqBu07wufE,2025-05-16T11:30:06Z,525,Vụ Án Thảm Khốc Nhất Làng MMO | SOI GAME #132,149954,3538,114
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,41b55II0_40,2025-05-16T10:32:02Z,526,DOOM: THE DARK AGES #4 | Bộ Lòng Se Điếu 40m Của Anh C'thulhu,14673,257,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,lWxcElEZLho,2025-05-15T12:30:06Z,527,TẠP CHÍ GAME #210| GTA IV Trở Lại? Borderlands 4 Giá 80 USD? Palworld Chỉnh Sửa & EA Chưa Tăng Giá!,32850,773,64
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,U1STcmV4NtA,2025-05-15T07:36:46Z,528,DOOM: THE DARK AGES #3 | Thử Nâng Max Độ Khó Và Cái Kết,14843,275,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,AlyJi_7uelM,2025-05-15T05:00:19Z,529,"""Bom Tấn"" Thế Giới Mở Cập Bến Việt Nam",25598,772,162
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,5g0XwCNlWQk,2025-05-14T12:00:06Z,530,DOOM ETERNAL Đã Ra Đời Như Thế Nào?,51054,1269,53
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,oEljlXcndfE,2025-05-14T11:39:14Z,531,DOOM: THE DARK AGES #2 | Độ Khó Nightmare Quá Khác Biệt,13147,240,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,aDz4KWl0HTU,2025-05-13T12:15:06Z,532,Tôi Tìm Thấy NGƯỜI NỔI TIẾNG Dưới Tầng Hầm BIỆT THỰ BỎ HOANG,58339,1863,82
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,mjodc4H0zF4,2025-05-13T11:07:42Z,533,DOOM: THE DARK AGES #1 | DOOM SLAYER Thời Trung Cổ,27421,640,21
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,z1i2vLV1-aw,2025-05-12T12:01:44Z,534,Kẻ Định Nghĩa Lại Khái Niệm ROGUELIKE,57451,1475,55
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,f6zSG3WgcsA,2025-05-11T14:00:06Z,535,ASSASSIN'S CREED: SHADOWS | CHÊ GAME (Thật 100%),411654,7688,657
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6diPt6oRFRw,2025-05-10T12:15:06Z,537,Bỏ Việc Ở UBISOFT Để Tạo Ra Siêu Phẩm | Clair Obscur: Expedition 33,76604,2185,303
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,WB5AIkinG7s,2025-05-09T12:30:07Z,539,Hồi Ức Những Điều Ước Trống Rỗng | RECALL: Empty Wished,81143,1904,53
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,lbLN1782_ww,2025-05-08T12:30:07Z,540,TẠP CHÍ GAME #209| GTA6 Hẹn 2026! Half-Life 3 Đã Xong? Gears Lên PS & Silksong Vào... Viện Bảo Tàng?,36738,879,144
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,1AeSMT4gZrE,2025-05-07T11:35:52Z,541,"Nỗi Đau Trần Trụi Đằng Sau Vẻ Đẹp Mong Manh - LEILA | PHÊ ""VỘI""",17214,590,19
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,vXqwfe5Cq9Q,2025-05-06T11:34:43Z,542,Giải Mã Những Bí Ẩn Đô Thị Nhật Bản | URBAN MYTH DISSOLUTION CENTER,114977,3550,219
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Cx-C6TkvZGw,2025-05-05T12:30:06Z,543,Những Truyền Thuyết Văn Hóa Kinh Dị Tạo Cảm Hứng Cho Video Games,45846,1274,34
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,nsBPQ9DUtGU,2025-05-04T12:00:06Z,544,Chuyện Gì Đã Xảy Ra Trong KARMA: THE DARK WORLD?,77122,1601,88
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,XuhyxrfTJwQ,2025-05-03T19:19:26Z,545,🔴Một Tựa Game Siêu Cổ | Aooni The Horror of Blueberry Onsen,9381,204,8
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,SBYM0Ikf5sI,2025-05-03T12:00:07Z,546,"Hòa Lẫn MÁU THỊT Để Được HẠNH PHÚC? | Flesh, Blood & Concrete",74954,2330,79
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,d3IAQhdmKnk,2025-05-02T19:28:11Z,547,🔴Hello anh em | POST TRAUMA #2 | KINH DỊ ĐÊM MUỘN,7070,148,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,8cejhpa_quk,2025-05-02T11:30:06Z,548,Cá Cược Đua Ngựa Chưa Bao Giờ Vui (Đến Thế) | SOI GAME #131,173231,5250,471
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Hbmriv_WrgE,2025-05-01T19:34:44Z,549,🔴Post Trauma #1 Và Kỷ Niệm Sinh Nhật 10 Năm RUSTY LAKE,9813,225,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Prtt08Izhq0,2025-05-01T12:30:07Z,550,"TẠP CHÍ GAME #208| Clair Obscur ""Bá Cháy""! Crazyguy Đến Masters, HK:The Sanctuary & ""Vua Twitch"" GTA",33226,803,69
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Li2TF6BHvtA,2025-04-30T19:40:16Z,551,🔴ĐỪNG NHÌN | KINH DỊ ĐÊM MUỘN,8289,197,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,cMuE9H6J0YU,2025-04-30T11:30:06Z,552,STALKER 2 Đã Ra Đời Giữa Chiến Tranh Như Thế Nào?,22071,786,175
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,atW3RM0Qekw,2025-04-29T11:30:06Z,553,Đừng Tin Vào HẠNH PHÚC MÃI MÃI | Cốt Truyện BLACK SOULS #2,111501,3635,330
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6JqKPsJGKA4,2025-04-28T12:30:06Z,554,Giải Thích MỌI MEME Mà Bạn Thấy Trong Video Games | PHÊ MEME #2,117600,3519,195
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,jGSUSBqdjzk,2025-04-27T12:00:06Z,555,"Fallout Phiên Bản Shopee - ATOMFALL | PHÊ game ""PHÁN""",41466,1043,46
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,wM8VsGM5zVU,2025-04-26T12:35:39Z,556,Màn Trả Thù Tại Nơi An Nghỉ Cuối Cùng | IGNITED ENTRY,91340,2258,58
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ADdsni8ERWU,2025-04-25T12:00:18Z,557,Biến NGÔN TỪ Thành VŨ KHÍ CHIẾN ĐẤU Trong Game Như Thế Nào?,23611,841,28
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Iwncpdonpoc,2025-04-24T17:17:33Z,558,🔴 Clair Obscur: Expedition 33 | Biệt Đội Trầm Cảm,31690,380,68
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,srMcHBMOj5M,2025-04-24T12:30:06Z,559,TẠP CHÍ GAME #207| Palworld Phản Kháng! Cyberpunk 2 Chơi Mạng? Oblivion 10/10 & Diablo... Berserk?,33745,777,66
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,1UKqZximuRQ,2025-04-23T12:00:06Z,560,Mê ĐIỆN ẢNH Nhưng Bố Mẹ Bắt LÀM GAME? | Lịch Sử Game FMV,29909,813,28
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,rWPUs77Q2N8,2025-04-22T12:00:06Z,561,Bí Ẩn Đằng Sau Diễn Đàn Đẫm Máu | ĐẦU THẤT QUÁI ĐÀM,94572,2731,107
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,vorXqg_8YAo,2025-04-21T18:23:16Z,562,🔴 Kingdom Ra 2 (Tập 18),5278,111,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,RiXzItWiFWA,2025-04-21T12:00:53Z,563,Những Con Boss Bạn Không Cần Đánh Cũng Thắng,43122,1281,80
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,TNb-60VUv7c,2025-04-20T21:22:45Z,564,🔴 Kingdom Ra 2 (Tập 17),3543,86,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,q3Pfz5tjGHY,2025-04-20T12:00:07Z,565,"Nhật Ký Khởi Nghiệp Của Một Kẻ ""Chuyên Cần"" | SCHEDULE 1 #1",228589,4996,174
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,t4RfYcsKi3U,2025-04-19T17:40:54Z,566,🔴 Kingdom Ra 2 (Tập 16),5068,113,5
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,OYEgT7kWJBs,2025-04-19T12:30:06Z,567,Hướng Dẫn THUẦN HÓA Con Người | Before The Night,35598,1306,45
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Z9MDaUo4Ras,2025-04-19T11:19:40Z,568,🔴 Mandragora: Whispers of the Witch Tree #2,6227,120,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,2k7HkSN0lCs,2025-04-18T18:14:37Z,569,🔴 Mandragora: Whispers of the Witch Tree | Sâu lai 2D mới,10711,210,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,579S2TGIcRw,2025-04-18T11:30:06Z,570,Nếu Half-Life Được Làm Ở Nga | SOI GAME #130,158796,3600,96
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,dDco9Jibt48,2025-04-17T19:14:57Z,571,🔴Game Kinh Dị Học Đường Singapore - SCARRED | KINH DỊ ĐÊM MUỘN,11891,254,6
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,zfV6XLta-ik,2025-04-17T12:30:06Z,572,"TẠP CHÍ GAME #206| Oblivion Trở Lại? ""Vua 2024"" Astro Bot, Prototype 3 & Marvel Rivals Buff... Mông?",22066,614,59
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,DvuZVZoKfew,2025-04-16T12:00:06Z,573,NINTENDO SWITCH 2 CÓ ĐÁNG TIỀN?,128484,2025,521
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ZlJy9P4c_mY,2025-04-16T05:00:37Z,574,Hy Vọng Giữa Màn Sương Hủy Diệt | Tóm Tắt Cốt Truyện ENDER MAGNOLIA,30058,986,98
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,0-5K-mUZVDw,2025-04-15T12:00:06Z,575,Tôi Bảo Vệ Cáp Quang Của Bạn Bằng Cả Tính Mạng | THESE DARKER TIDES,69016,2233,82
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GyVTomii9q4,2025-04-14T12:28:33Z,576,Giải Thích MỌI MEME Mà Bạn Thấy Trong Video Games | PHÊ MEME #1,170244,5509,296
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,jveFJP3tRDc,2025-04-13T20:27:21Z,577,🔴Phản Địa Đàng 1984 - KARMA: The Dark World | KINH DỊ ĐÊM MUỘN,9719,208,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,yBuYYyk8ow0,2025-04-12T11:30:06Z,578,38 Năm Ác Mộng Của Một Bệnh Nhân Alzheimer | DREAM CAGE,84608,2248,70
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,YlOFm3Zacwk,2025-04-11T11:30:06Z,579,SUPER SOI GAME #28,131152,2145,64
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,JLlqn9d9KWA,2025-04-11T09:51:04Z,580,🔴Tựa game được chấm điểm cao nhất 2025? | BLUE PRINCE #1,11110,213,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Dnbe12R8ddc,2025-04-10T18:25:30Z,581,🔴Hôm nay dọn nhà tôi phát hiện ra rằng... | KINH DỊ ĐÊM MUỘN,6147,157,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Tseh0Swvyio,2025-04-10T12:30:07Z,582,"TẠP CHÍ GAME #205| Vì Sao Game Switch 2 Đắt? Bafta Games Awards, Hé Lộ FFIX Remake & Pokemon Google",31254,716,97
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,c2jUaU8U3QE,2025-04-09T12:00:54Z,583,Từ BAYONETTA Đến BABYLON'S FALL - Một Tượng Đài Xuống Dốc,48890,1342,73
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,mCUZbIsJv8Y,2025-04-08T11:30:28Z,584,A MINECRAFT MOVIE | CHÊ GAME (!?),164543,5875,794
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,1MVmCPOYxZE,2025-04-07T12:00:07Z,585,Gà Ác | 地獄,94930,3466,141
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,aI_UtFy8228,2025-04-06T12:00:06Z,587,Chuyện Gì Đã Xảy Ra Trong KINGDOM COME: DELIVERANCE 2?,107155,1914,255
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,rs20lbUH688,2025-04-05T11:47:19Z,589,🔴 Công Chúa Bong Bóng is here,7324,135,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,gj7AmERpZes,2025-04-05T11:30:06Z,590,PATH OF EXILE Đã Đánh Bại DIABLO Như Thế Nào?,73726,1276,182
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,A68LpJekx_s,2025-04-04T19:04:37Z,591,🔴 Công Chúa Bong Bóng is here,12494,208,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,puhLLDBc4OU,2025-04-04T11:45:06Z,592,Vụ Phun Trào Núi Lửa Sinh Ra PIZZA DỨA | SOI GAME #129,153212,3513,125
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,7FDY6_ZDOto,2025-04-03T12:30:06Z,593,TẠP CHÍ GAME #204| Switch 2 Trình Làng! Zelda Có Trilogy Phim? Overwatch Bỏ Số 2 & Xà Phòng... COD?,37091,870,70
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,jC6Os2HeQYk,2025-04-02T11:30:06Z,594,Khám Phá Ngôi Làng Má Ám Của Nhật Bản | BROKENLORE: LOW,69638,1786,94
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,5MDPSH0ZhhI,2025-04-01T12:00:06Z,595,ASSASSIN'S CREED SHADOWS | CHÊ GAME,138548,5413,629
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,yD9r-ZEPoRs,2025-03-31T12:00:07Z,596,Khi Game Thủ BẮT CÁ HAI TAY Và Cái Kết,53582,1522,74
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Ud7Cs5Jctpk,2025-03-30T12:00:06Z,597,Tương Lai Nào Cho Series BATTLEFIELD? | Vì Đâu Đến Nỗi,98519,2186,357
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LYQpf45lt_Q,2025-03-29T21:46:50Z,598,🔴 Vương Quốc Ra 2 (Tập 14),8641,161,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6-J29uhgQ5g,2025-03-29T12:00:06Z,599,Thầy Bói Bảo Tôi Sẽ Chết Trong 10 Phút Nữa | MAKE GOOD CHOICES,79482,2537,97
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,5OxECRMA7Yc,2025-03-28T19:32:40Z,601,🔴Chơi Bóng Chán Quá Đổi Qua Thử Sekiro,14408,294,6
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,m7i_IXYbavc,2025-03-28T11:30:05Z,603,Cuộc Sống Đa Sắc Màu - INZOI I PHÊ Game “PHÁN”,114073,2430,209
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,qNeqHtejWxE,2025-03-27T12:30:24Z,605,"TẠP CHÍ GAME #203| ""Sát Thủ Bóng"" Cảm Ơn Fan! GTA 6 Bị ""Né"", RE9 Sẽ Đột Phá & CR7 Trong Fatal Fury?",37531,940,71
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,uKaNXgH6cgU,2025-03-26T11:30:06Z,607,Nemesis System Và Cái Chết Của Wonder Woman,48919,1195,57
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6GEFEJwFRaQ,2025-03-25T12:37:08Z,609,Bạn Và Tôi - Chúng Ta Đều Không Tồn Tại,221222,8137,544
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,0Qf8NiuEJA8,2025-03-24T12:00:06Z,610,"Làm Thế Nào Để ""Hành Hạ"" Một Game Thủ?",37529,1209,117
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,TU7Ubz9R1pk,2025-03-23T18:56:04Z,611,🔴Tín Điều Sát Thủ Bóng: Yasuke Vai Gãy (Tập 7),12113,191,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,nKh3AFuuXTs,2025-03-23T12:03:01Z,612,Những Linh Hồn Tội Lỗi | Cốt Truyện BLACK SOULS #1,224311,7174,692
