video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
t-yRA-pNjjM,UgwtDij0gdOgRyO5qsJ4AaABAg,@LongNguyenHoang-xh6fj,Mong con honor magic 8 pro chính hãng hơn con này,0,2026-01-16T13:17:51Z,2026-01-16T13:17:51Z,False,
t-yRA-pNjjM,UgwiGO86vkwwL3I-0JN4AaABAg,@MaLaVôThiên,bỏ 55 tr mua 1 con phế vật ko có google,7,2026-01-16T13:15:36Z,2026-01-16T13:15:36Z,False,
t-yRA-pNjjM,UgxKir9pb58xSvIcuud4AaABAg,@NguyenKhoiNet,"Mua 50 củ tặng đồng hồ, tai nghe 10 tr, cũng không quá đắt nếu trừ quà",0,2026-01-16T13:15:35Z,2026-01-16T13:15:35Z,False,
t-yRA-pNjjM,UgxKir9pb58xSvIcuud4AaABAg.AS2APhP5SbjAS2FlMyAYww,@NamQuoc-oh4up,"vấn đề là méo trừ được, mua trực tiếp có con kẹc ông trừ được quà đấy. Tai nghe thì ok chứ đồng hồ thì đối với t là thừa vì t chơi đồng hồ cơ:))). Đẹp là chính chứ con đt đã là cái đh rồi.",1,2026-01-16T14:02:22Z,2026-01-16T14:02:22Z,True,UgxKir9pb58xSvIcuud4AaABAg
t-yRA-pNjjM,UgxyeprDVVJ8LTeNH214AaABAg,@LongNguyễn-v7k,mấy thằng fan lợn quay gào thét dữ lắm. top 1 bá chủ android bán giá này chắc mấy thằng fan câm nín :)))))))) 😂😂😂😂 chip 6nm ko có 5gb android 12. rác công nghệ thải về test lòng trung thành của fan :)))),0,2026-01-16T13:13:55Z,2026-01-16T13:18:32Z,False,
t-yRA-pNjjM,UgyIKanuKPBlokmekxZ4AaABAg,@-HehEbOii--000-,Nể trí tuệ mấy thiên tài online dells biết gì vào đây phán như thần thật🤡🤡,5,2026-01-16T13:10:12Z,2026-01-16T13:10:12Z,False,
t-yRA-pNjjM,UgyIKanuKPBlokmekxZ4AaABAg.AS29nEmI_xZAS3VQxbV975,@tuanho9644,thế bạn biết cái gì thì thể hiện quan điểm đi nào :))),3,2026-01-17T01:38:30Z,2026-01-17T01:38:30Z,True,UgyIKanuKPBlokmekxZ4AaABAg
t-yRA-pNjjM,UgyIKanuKPBlokmekxZ4AaABAg.AS29nEmI_xZAS4HzDCjA1m,@hoakien5501,Thế b mua chưa =)),2,2026-01-17T09:00:13Z,2026-01-17T09:00:13Z,True,UgyIKanuKPBlokmekxZ4AaABAg
t-yRA-pNjjM,UgyIKanuKPBlokmekxZ4AaABAg.AS29nEmI_xZAS4MdevqKUC,@-HehEbOii--000-,@hoakien5501 chưa có tiền mua🐧🐧,0,2026-01-17T09:40:58Z,2026-01-17T09:40:58Z,True,UgyIKanuKPBlokmekxZ4AaABAg
t-yRA-pNjjM,Ugx5zOyS_8lZ4Bhwv-J4AaABAg,@voz6969,"này dư tiền, đam mê mới mua @@",0,2026-01-16T13:03:54Z,2026-01-16T13:03:54Z,False,
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg,@haidanh-g5m,Nhiều người chê Huawei dùng Android đời cũ. Nhưng iPhone đời cũ lại không muốn nâng cấp IOS ???. Mình thấy dùng mượt là được chả bh quan tâm đến android ios có cái gì. Chỉ tiếc là không có AI,8,2026-01-16T13:03:49Z,2026-01-16T13:03:49Z,False,
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg.AS293WCzfKaAS2Nua9WqSq,@DomMeo-f2o,Iphone là chuyện của ip 😂 ios 26 ngta lên ầm ầm kìa. Đời cũ sợ lag k lên thì chịu chứ sao.,0,2026-01-16T15:13:32Z,2026-01-16T15:13:32Z,True,UgyEYhAJQH4GXhLN2214AaABAg
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg.AS293WCzfKaAS2QDpuEC4u,@laxus1,Vcl ?? So sánh ? Bạn biết android 12 bao lâu chưa ??,0,2026-01-16T15:33:47Z,2026-01-16T15:33:47Z,True,UgyEYhAJQH4GXhLN2214AaABAg
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg.AS293WCzfKaAS2QUSmiE6x,@ongpham438,Giờ không có AI coi như cụt 1 tay rồi.Chưa kể chip cũ gánh nổi camera dùng liên tục khoing là một chuyện,0,2026-01-16T15:36:03Z,2026-01-16T15:36:03Z,True,UgyEYhAJQH4GXhLN2214AaABAg
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg.AS293WCzfKaAS2UtqJWrfj,@vanhau7581,​@laxus1sony đời cao có con cũng android 12 vẫn ngon đó,0,2026-01-16T16:14:36Z,2026-01-16T16:14:36Z,True,UgyEYhAJQH4GXhLN2214AaABAg
t-yRA-pNjjM,UgyEYhAJQH4GXhLN2214AaABAg.AS293WCzfKaAS2WLC3Wigd,@laxus1,​@vanhau7581đời bao nhiêu?? Năm bao nhiêu ?,0,2026-01-16T16:27:13Z,2026-01-16T16:27:13Z,True,UgyEYhAJQH4GXhLN2214AaABAg
t-yRA-pNjjM,UgzlfdsT4kebGiwgKJx4AaABAg,@Chien_CT,Quá nhiều hạn chế cho 1 mức giá quá cao. Tôi có cảm giác TQ đang cố tình sỉ nhục thị trường VN,0,2026-01-16T13:02:46Z,2026-01-16T13:02:46Z,False,
t-yRA-pNjjM,Ugzz6e-aHUw0ZMMLDNp4AaABAg,@nmr26,"2026 rồi còn màn cong , nhà quê quá trời",1,2026-01-16T13:01:55Z,2026-01-16T13:01:55Z,False,
t-yRA-pNjjM,Ugzz6e-aHUw0ZMMLDNp4AaABAg.AS28qYNMtWVAS2AEyycWbW,@NguyenKhoiNet,"một số ng thích màn cong hơn phẳng nha bạn, vuốt từ cạnh nó pheeeee....",0,2026-01-16T13:14:07Z,2026-01-16T13:14:07Z,True,Ugzz6e-aHUw0ZMMLDNp4AaABAg
t-yRA-pNjjM,Ugzz6e-aHUw0ZMMLDNp4AaABAg.AS28qYNMtWVAS2hT2XqFbC,@Phuc0947719626,"@NguyenKhoiNet màn phẳng xài éo có j khác biệt con nào cũng z, cong vuốt đã vcl",0,2026-01-16T18:13:08Z,2026-01-16T18:13:08Z,True,Ugzz6e-aHUw0ZMMLDNp4AaABAg
t-yRA-pNjjM,Ugzz6e-aHUw0ZMMLDNp4AaABAg.AS28qYNMtWVAS3Yb99pu5d,@realvatvostudio,"Này tùy gu thôi bạn, chứu nhiều người vẫn thích màn cong mà",0,2026-01-17T02:06:15Z,2026-01-17T02:06:15Z,True,Ugzz6e-aHUw0ZMMLDNp4AaABAg
t-yRA-pNjjM,UgzlMta1jYcyMv9YtDV4AaABAg,@khanhvannguyen08,Quà 19 củ hay sao thây :)) Còn 35 củ,0,2026-01-16T12:58:31Z,2026-01-16T12:58:31Z,False,
t-yRA-pNjjM,UgzlMta1jYcyMv9YtDV4AaABAg.AS28SeQnp2RAS2FwOTZRCq,@NamQuoc-oh4up,"mua đi, tôi cược ông không về được giá 35 củ đâu, đố ra mua trực tiếp ông trừ quà được. Lúc nào cũng có trừ quà, ra mua trừ được quái đâu:))",0,2026-01-16T14:03:53Z,2026-01-16T14:04:04Z,True,UgzlMta1jYcyMv9YtDV4AaABAg
t-yRA-pNjjM,Ugwaw_isxE5aEFpXblN4AaABAg,@anhkhoa6602,mua mẹ con ab chạy ngon hơn,2,2026-01-16T12:55:17Z,2026-01-16T12:55:17Z,False,
t-yRA-pNjjM,Ugx3Tg2sHJN6e0wILGV4AaABAg,@phatannguyen2823,ko có google thì qua GBox cũng ko xài được 1 số app ngân hàng. Mình đang xài p50 pro bản quốc tế. Sacombank ko có vô app nó lun. Còn lại các app khác thì cài google ẩn xài cũng cũng được,0,2026-01-16T12:54:33Z,2026-01-16T12:54:33Z,False,
t-yRA-pNjjM,Ugx3RZBC__OvdVYrd854AaABAg,@mainguyen90140,màu video cứ bị gì,0,2026-01-16T12:49:50Z,2026-01-16T12:49:50Z,False,
t-yRA-pNjjM,UgwcYK4tBlnaZ0dj3CF4AaABAg,@TheTranvuanh,"2026 55tr  android 12, đáng nể 😂",10,2026-01-16T12:49:09Z,2026-01-16T12:49:09Z,False,
t-yRA-pNjjM,UgzU8u8GZJvRlMb2wHJ4AaABAg,@NhanLe-kh7fj,Huawei ko chạy HongmengOS luôn cho r từ từ khuyến khích nhà phát triển mang ứng dụng lên AppGallery tạo thói quen cho người dùng chứ chạy bản An đời tống giờ Google thì ngừng hỗ trợ An12 từ tháng 4 năm ngoái r trong khi nhiều ứng dụng bây giờ ko có khả năng và từ chối chạy trên nền An10 trở về trước v có nghĩa là cái máy gần 60 củ chỉ cài đc app mới chừng 2 năm nữa r như Bing Bong trong Inside Out rơi vào quên lãng =)),0,2026-01-16T12:48:56Z,2026-01-16T12:48:56Z,False,
t-yRA-pNjjM,Ugxxem5EEgYAyaIIjgd4AaABAg,@hungdungvu1855,Huawei nó định vị ngang Apple rồi không bao giờ để giá rẻ. Chỉ là chẳng có gì xứng đáng với mức giá này.,0,2026-01-16T12:46:33Z,2026-01-16T12:46:33Z,False,
t-yRA-pNjjM,Ugxxem5EEgYAyaIIjgd4AaABAg.AS274yqsGdqAS2HwcXOyBH,@NamQuoc-oh4up,"apple là hút máu, ít ra còn cái logo để hút, còn huawei là đang bị ngu:)))",0,2026-01-16T14:21:23Z,2026-01-16T14:21:23Z,True,Ugxxem5EEgYAyaIIjgd4AaABAg
t-yRA-pNjjM,Ugxxem5EEgYAyaIIjgd4AaABAg.AS274yqsGdqAS3OtxenXc-,@rongyaowang1075,🐵🐵🐵🐵💊🤡🤡👈👈👍🏻,0,2026-01-17T00:41:26Z,2026-01-17T00:41:26Z,True,Ugxxem5EEgYAyaIIjgd4AaABAg
t-yRA-pNjjM,UgxTiXrOend3YHHNTlF4AaABAg,@BiếtVi-f1p,Nó bán cho người có tiền ai bán cho người ngheo như tôi,0,2026-01-16T12:39:24Z,2026-01-16T12:39:24Z,False,
t-yRA-pNjjM,UgxTiXrOend3YHHNTlF4AaABAg.AS26Gg2qumrAS3YNi6YE1W,@realvatvostudio,Xem ủng hộ team là tuyệt vời rồi bạn ơi,0,2026-01-17T02:04:17Z,2026-01-17T02:04:17Z,True,UgxTiXrOend3YHHNTlF4AaABAg
t-yRA-pNjjM,UgxQAcDCX0uVnZZROiN4AaABAg,@trong00,"ko có 5g,emui15 dựa trên android 12, giá hơn 50tr =)))",2,2026-01-16T12:29:44Z,2026-01-16T12:29:44Z,False,
t-yRA-pNjjM,UgxQAcDCX0uVnZZROiN4AaABAg.AS259t5dD5DAS26nBlh-wd,@HMoon1798,Đọc thông số so giá chưa trải nghiệm rồi chốt ....,0,2026-01-16T12:43:59Z,2026-01-16T12:43:59Z,True,UgxQAcDCX0uVnZZROiN4AaABAg
t-yRA-pNjjM,UgxQAcDCX0uVnZZROiN4AaABAg.AS259t5dD5DAS28bcFuRff,@nmr26,"​@HMoon1798ko có thông số lấy gì trải nghiệm, ko có 5G vào 2026 , bợ thì cũng phải thông minh chứ",0,2026-01-16T12:59:53Z,2026-01-16T12:59:53Z,True,UgxQAcDCX0uVnZZROiN4AaABAg
t-yRA-pNjjM,UgxQAcDCX0uVnZZROiN4AaABAg.AS259t5dD5DAS2JCX-5C5f,@NamQuoc-oh4up,"@HMoon1798 thế ông trải nghiệm chưa, chứ tôi mua 48 củ bán 35 củ tại hcm đây, bình thường chứ thần thánh hóa cái gì. Người thuộc fandom do Lã Nhật Tân chủ trì à?",1,2026-01-16T14:32:26Z,2026-01-16T14:32:26Z,True,UgxQAcDCX0uVnZZROiN4AaABAg
t-yRA-pNjjM,UgxuRx6qZtusx3Wj7XR4AaABAg,@TrongNguyen-ty8lw,Má nó ảo giá vậy 😅😅,3,2026-01-16T12:26:50Z,2026-01-16T12:26:50Z,False,
t-yRA-pNjjM,UgzbH0DDsZbpQQODvIZ4AaABAg,@PhátPhạm-s4q,honor magic V5 ngon hon ko a?,1,2026-01-16T12:26:48Z,2026-01-16T12:26:48Z,False,
t-yRA-pNjjM,UgzbH0DDsZbpQQODvIZ4AaABAg.AS24pL6TMG5AS2AJ7veH_k,@NguyenKhoiNet,"ngon hơn là cái chắc, oppo còn ngon nữa",1,2026-01-16T13:14:41Z,2026-01-16T13:14:41Z,True,UgzbH0DDsZbpQQODvIZ4AaABAg
t-yRA-pNjjM,UgzbH0DDsZbpQQODvIZ4AaABAg.AS24pL6TMG5AS2IxdhGHIR,@NamQuoc-oh4up,"ngon, hơi tiếc cái dịch vụ thôi, chắc phải vài năm nữa honor dịch vụ bảo hành tại vn mới ngang mấy ông lớn ở vn.",1,2026-01-16T14:30:16Z,2026-01-16T14:30:16Z,True,UgzbH0DDsZbpQQODvIZ4AaABAg
t-yRA-pNjjM,UgwnPImVcuFhdmBF6zB4AaABAg,@aoducohan6217,"Cái giá 55tr thì quay xe, quay về nước luôn đi chứ quay lại chi. Cùi toàn tập mà cái giá ngáo quá ngáo.",1,2026-01-16T12:25:06Z,2026-01-16T12:25:06Z,False,
t-yRA-pNjjM,UgwnPImVcuFhdmBF6zB4AaABAg.AS24cxnVx9qAS6P87fuwQP,@Linhducon,Trừ quà mua về trải nghiệm😂,0,2026-01-18T04:41:13Z,2026-01-18T04:41:13Z,True,UgwnPImVcuFhdmBF6zB4AaABAg
t-yRA-pNjjM,UgzUOvbsK7T0xF6hRMx4AaABAg,@nahinemizuko5326,Điểm trừ đáng chú ý nhất chắc là android 12 😂😂😂😂,0,2026-01-16T12:20:33Z,2026-01-16T12:20:33Z,False,
t-yRA-pNjjM,UgzUOvbsK7T0xF6hRMx4AaABAg.AS246_YOW48AS2FJUNyD2X,@NamQuoc-oh4up,"còn điểm cộng thì so với mấy con tại vn thì méo có, bulid tốt hơn hả, đấy là đt thanh chứ đt gập chúng sinh bình đẳng hết.",0,2026-01-16T13:58:26Z,2026-01-16T13:58:26Z,True,UgzUOvbsK7T0xF6hRMx4AaABAg
t-yRA-pNjjM,UgyLPJSdBO0acVbE-Ul4AaABAg,@HanNgoc-ks5br,không có AI à. cái nào khó cái bỏ qua nhỉ,0,2026-01-16T12:18:23Z,2026-01-16T12:19:09Z,False,
t-yRA-pNjjM,UgyLPJSdBO0acVbE-Ul4AaABAg.AS23rg3TofCAS26gQcxakA,@HMoon1798,Full bạn ơi...,0,2026-01-16T12:43:03Z,2026-01-16T12:43:03Z,True,UgyLPJSdBO0acVbE-Ul4AaABAg
t-yRA-pNjjM,UgyzLu68_6mYbCFO1oh4AaABAg,@huyquang871,"nhạc nền có những đoạn nghe to mất tập trung ghê, cho nhỏ hơn nữa thì ổn",0,2026-01-16T12:18:20Z,2026-01-16T12:18:20Z,False,
t-yRA-pNjjM,UgyzLu68_6mYbCFO1oh4AaABAg.AS23rMQ7H5vAS3YJLXrqig,@realvatvostudio,Cảm ơn góp ý của bạn,0,2026-01-17T02:03:41Z,2026-01-17T02:03:41Z,True,UgyzLu68_6mYbCFO1oh4AaABAg
t-yRA-pNjjM,UgzepE4c5CVbENXxhTF4AaABAg,@tntchannel8361,Xem youtube có bị giới hạn 1080p ko vậy,0,2026-01-16T12:14:43Z,2026-01-16T12:14:43Z,False,
t-yRA-pNjjM,UgzepE4c5CVbENXxhTF4AaABAg.AS23RoaBIjPAS25ZBWyKDb,@thầncơmộng-d2z,Điện thoại không xem được ah. Máy tính bảng hw mình vẫn xem 2k được,0,2026-01-16T12:33:12Z,2026-01-16T12:33:12Z,True,UgzepE4c5CVbENXxhTF4AaABAg
t-yRA-pNjjM,UgzepE4c5CVbENXxhTF4AaABAg.AS23RoaBIjPAS3_LVCQYVr,@realvatvostudio,@thầncơmộng-d2z Hình như tùy dòng và tùy cách cài Google đó bạn. Đợt trước mình dùng Mate 70 thì chỉ xem được FHD,0,2026-01-17T02:21:27Z,2026-01-17T02:21:27Z,True,UgzepE4c5CVbENXxhTF4AaABAg
t-yRA-pNjjM,Ugyx0dnenacuY3NaCDd4AaABAg,@nghialevan5929,"55 triệu 😂
Yêu HW nhưng cái giá thì 😅",1,2026-01-16T12:11:31Z,2026-01-16T12:11:31Z,False,
t-yRA-pNjjM,UgwN262Sd25HFQnAgXJ4AaABAg,@박지연-h1x,"Bán rẻ hơn hãng khác rồi lấy thị trường đã , rồi hãy tăng giá , ra giá ảo tưởng này ai mua con cấu hình yếu cài GG lậu Android 12 ai thèm mua 😅",2,2026-01-16T12:09:07Z,2026-01-16T12:09:07Z,False,
t-yRA-pNjjM,UgwN262Sd25HFQnAgXJ4AaABAg.AS22nqQPpp_AS282_XyaxU,@laughing-og7gw,"giá nào ảo ? nó bán nội địa giá cũng cỡ này rồi .
Nó định hình nó là thương hiệu cao cấp , bao nhiêu năm nó ko bán ở Vn chứng tỏ nó ko cần . 
nó mang con máy xịn nhất về bây giờ chứng tỏ làm cua hích truyền thông , định vị tao chỉ bán đt top đt xịn 
thg em honor đã bán v5 44m rồi huawei anh nó đòi rẻ hơn . 
dòng mate gập này của huawei đó giờ đối với ae chơi gập đều công nhận , nếu ko có google thì huawei làm dt gập là xịn nhất",0,2026-01-16T12:54:57Z,2026-01-16T12:54:57Z,True,UgwN262Sd25HFQnAgXJ4AaABAg
t-yRA-pNjjM,UgwN262Sd25HFQnAgXJ4AaABAg.AS22nqQPpp_AS2A95AqhbA,@HoàngChương-KBHC,@laughing-og7gw cũng fan Tàu nhưng con chip lỏ sài android 12 55tr thì hài thật mà 😃🤣,1,2026-01-16T13:13:19Z,2026-01-16T13:13:19Z,True,UgwN262Sd25HFQnAgXJ4AaABAg
t-yRA-pNjjM,UgwN262Sd25HFQnAgXJ4AaABAg.AS22nqQPpp_ASEjPUlF-P9,@manhbui1760,"​@laughing-og7gwnđia chạy hamonyos hỗ trợ nhiều hơn, cộng hệ sinh thái của nó thì giá cao chấp nhận. Ra ngoài khỏi TQ thì nó hỗ trợ đk cái gì mà đòi bán bằng giá nđia",0,2026-01-21T10:21:01Z,2026-01-21T10:21:01Z,True,UgwN262Sd25HFQnAgXJ4AaABAg
t-yRA-pNjjM,UgxF9chB2txMM_UkF3J4AaABAg,@chinhnguyen7366,Bằng 1 con ab 2026,3,2026-01-16T12:05:20Z,2026-01-16T12:05:20Z,False,
t-yRA-pNjjM,UgyEm0crST32NcSdQOl4AaABAg,@CôngNhiềuLu,"huawei mang nó về Việt Nam với mục đích chính là khẳng định mình vẫn có thể làm ra 1 chiếc điện thoại tương đối tốt trong khi bị cấm vận và hạn chế đủ thứ ,  cho dù không ai mua  huawei cũng chẳng quan tâm vì riêng kinh doanh trong nội địa thì họ cũng kiếm cả chục tỷ đô rồi , giá cao 1 phần là do huawei phải tự nghiên cứu thiết kế chip và để các công ty trong nước sản xuất,mà trung quốc vẫn chưa làm ra được máy euv nên sản xuất được chip rất khó, nhiều lỗi,ít chip,...",1,2026-01-16T12:05:15Z,2026-01-16T12:12:44Z,False,
t-yRA-pNjjM,UgyEm0crST32NcSdQOl4AaABAg.AS22MZaUv9aAS2HMP5W_gS,@NamQuoc-oh4up,"Nói thế samsung nên bán zfold 8 với giá 50m với những gì samsung bỏ ra, định giá ngu chứ lý luận gì ở đây, nhìn giá con gập ba của hai thằng xem, lệch nhau cả 1 con ultra, tự sản xuất lệch nhau thế à?",1,2026-01-16T14:16:18Z,2026-01-16T14:16:18Z,True,UgyEm0crST32NcSdQOl4AaABAg
t-yRA-pNjjM,UgyEm0crST32NcSdQOl4AaABAg.AS22MZaUv9aAS3O_AH55wk,@rongyaowang1075,🐵🐵🐵🐵💊🤡🤡👈👈👍🏻,0,2026-01-17T00:38:35Z,2026-01-17T00:38:35Z,True,UgyEm0crST32NcSdQOl4AaABAg
t-yRA-pNjjM,UgyEm0crST32NcSdQOl4AaABAg.AS22MZaUv9aAS3OaoPjiEP,@rongyaowang1075,🐵🐵🐵🐵💊🤡🤡👈👈👍🏻,0,2026-01-17T00:38:49Z,2026-01-17T00:38:49Z,True,UgyEm0crST32NcSdQOl4AaABAg
t-yRA-pNjjM,UgxrswHgFaIKXwYw_a54AaABAg,@ThanhTrương-d3t,Giá ngáo quá ko có 5g Android 12 nữa ngáo quá ngáo,0,2026-01-16T12:02:04Z,2026-01-16T12:02:04Z,False,
t-yRA-pNjjM,UgxrswHgFaIKXwYw_a54AaABAg.AS22-F09XvjAS23sB8hXUu,@dienxuan3834,"fan heo quay mua thôi ,mấy ông còn mua sách tay ko google 40củ nữa là con này .",0,2026-01-16T12:18:27Z,2026-01-16T12:18:41Z,True,UgxrswHgFaIKXwYw_a54AaABAg
t-yRA-pNjjM,UgxrswHgFaIKXwYw_a54AaABAg.AS22-F09XvjAS24roJqQ3b,@Nima_980,​@dienxuan3834fan đc mấy người mua :)) mua xong muốn bán mất cả tháng mới bay nổi :)),0,2026-01-16T12:27:08Z,2026-01-16T12:27:08Z,True,UgxrswHgFaIKXwYw_a54AaABAg
t-yRA-pNjjM,UgyTMXKFO3zeNUXjtph4AaABAg,@KimLý-o8b,Android 12 really????  Ngáo giá ác,0,2026-01-16T11:59:42Z,2026-01-16T11:59:42Z,False,
t-yRA-pNjjM,UgyTMXKFO3zeNUXjtph4AaABAg.AS21ivgrAk9AS21rgiXTqc,@Rynes001,Biết dell gi,0,2026-01-16T12:00:54Z,2026-01-16T12:00:54Z,True,UgyTMXKFO3zeNUXjtph4AaABAg
t-yRA-pNjjM,UgyTMXKFO3zeNUXjtph4AaABAg.AS21ivgrAk9AS24nZzpen-,@Nima_980,​@Rynes001mày ếch ngồi đáy giếng :)) mù công nghệ,0,2026-01-16T12:26:33Z,2026-01-16T12:26:33Z,True,UgyTMXKFO3zeNUXjtph4AaABAg
t-yRA-pNjjM,UgxA3ovVTRra2U9NI3B4AaABAg,@netepvhdt-pttq8423,Mới ra con nào chả đắc đợi 3 tháng sau tuột giá không phanh,0,2026-01-16T11:55:48Z,2026-01-16T11:55:48Z,False,
t-yRA-pNjjM,UgxA3ovVTRra2U9NI3B4AaABAg.AS21HKIMaVAAS2KYT6Mo5T,@phanduytoan1334,Nhưng k có 5g tụt xuống 20tr cũng éo ai mua,0,2026-01-16T14:44:10Z,2026-01-16T14:44:10Z,True,UgxA3ovVTRra2U9NI3B4AaABAg
t-yRA-pNjjM,UgxA3ovVTRra2U9NI3B4AaABAg.AS21HKIMaVAASEjBXhEn3A,@manhbui1760,​@phanduytoan1334m có bán t 25tr,0,2026-01-21T10:19:07Z,2026-01-21T10:19:07Z,True,UgxA3ovVTRra2U9NI3B4AaABAg
t-yRA-pNjjM,UgzxggvsmDotwopSML54AaABAg,@hungtranhuynh9715,Ngáo đá à,0,2026-01-16T11:54:41Z,2026-01-16T11:54:41Z,False,
t-yRA-pNjjM,UgzxggvsmDotwopSML54AaABAg.AS2194kEccpAS26wI6XQbI,@HMoon1798,Dạ giá ở tq cũng 49 củ rồi bạn ạ,0,2026-01-16T12:45:13Z,2026-01-16T12:45:13Z,True,UgzxggvsmDotwopSML54AaABAg
t-yRA-pNjjM,UgzxggvsmDotwopSML54AaABAg.AS2194kEccpAS2L7NYG9p1,@HoithaythuocFCO,Thì ng trung xài. Qte xài nổi à. Lắp não zô r nc tiếp nhox,0,2026-01-16T14:49:12Z,2026-01-16T14:49:12Z,True,UgzxggvsmDotwopSML54AaABAg
t-yRA-pNjjM,UgzxggvsmDotwopSML54AaABAg.AS2194kEccpAS36ivO5ZUP,@hungtranhuynh9715,"@HMoon1798 49 củ mà Android 12, chỉ chạy được 4G, bởi vậy mình mới nói ngáo đá",0,2026-01-16T22:02:38Z,2026-01-16T22:02:38Z,True,UgzxggvsmDotwopSML54AaABAg
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg,@thaisohochupapi3172,giá này thì lại rút khỏi thị trường😂,55,2026-01-16T11:53:10Z,2026-01-16T11:53:10Z,False,
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg.AS20z-5xTE6AS24pGHxcZy,@trunganhchu7368,"thị trường nội địa nó cũng bán chán chê rồi, giờ tồn kho, bán dc ở đâu thì bán thôi :)))). Nó có thiết tha doanh số đâu, chẳng thà nó mang flagship mới nhất của hãng, đây mode của mấy năm rồi",6,2026-01-16T12:26:47Z,2026-01-16T12:26:47Z,True,Ugw0VA017sMY47Siq6B4AaABAg
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg.AS20z-5xTE6AS25dYXxsfX,@manhnguyenuc4876,@trunganhchu7368 máy ra từ 25/11/2025 thì cách mấy năm r =)))),22,2026-01-16T12:33:55Z,2026-01-16T12:33:55Z,True,Ugw0VA017sMY47Siq6B4AaABAg
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg.AS20z-5xTE6AS26d7vdjve,@HMoon1798,Vẫn có dân chơi đại gia mua bạn ạ...đừng nghĩ đại gia thì chỉ mua ip mà họ còn thích nhiều của lạ bạn ạ,4,2026-01-16T12:42:36Z,2026-01-16T12:42:36Z,True,Ugw0VA017sMY47Siq6B4AaABAg
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg.AS20z-5xTE6AS289wzM0LS,@bongnguyen1155,Kk ko 5g 59tr rác công nghệ,11,2026-01-16T12:55:58Z,2026-01-16T12:55:58Z,True,Ugw0VA017sMY47Siq6B4AaABAg
t-yRA-pNjjM,Ugw0VA017sMY47Siq6B4AaABAg.AS20z-5xTE6AS28zc8Z-R8,@sgphithong9957,"@trunganhchu7368đem sp đi bán mà nói kg quan tâm đến doanh số, đến chịu",0,2026-01-16T13:03:09Z,2026-01-16T13:03:09Z,True,Ugw0VA017sMY47Siq6B4AaABAg
t-yRA-pNjjM,Ugzmby9WtnPXQTO2q214AaABAg,@phuongkt2759,Dùng tiếp oppo find n3 v,0,2026-01-16T11:52:42Z,2026-01-16T11:52:42Z,False,
t-yRA-pNjjM,UgwV6ShdAFtC2AKf3v94AaABAg,@avcn2020,con này rõ ngáo giá 🥀,2,2026-01-16T11:49:24Z,2026-01-16T11:49:24Z,False,
t-yRA-pNjjM,Ugw7ziQb2VNAnWKKCut4AaABAg,@martin.ha_official,Comment đầu tiên🎉,0,2026-01-16T11:46:57Z,2026-01-16T11:46:57Z,False,
VcogNJGvzV0,UgwjHeonUOtcbyuor-l4AaABAg,@kchelski7,vẫn hơi khó sử dụng để phục vụ công việc văn phòng nhỉ? để mình tìm hiểu thêm xem sao,0,2026-01-30T15:51:41Z,2026-01-30T15:51:41Z,False,
VcogNJGvzV0,UgzOVc6doPtnoLAN62x4AaABAg,@161hangqua7,gem này có giới hạn gi k ad,0,2026-01-27T18:28:40Z,2026-01-27T18:28:40Z,False,
VcogNJGvzV0,Ugy8Je2kyqsp-4gXHAd4AaABAg,@phatphapdida,tạo app xong có xuất ra dùng hay đưa lên google play bán được không?,0,2026-01-27T15:02:24Z,2026-01-27T15:02:24Z,False,
VcogNJGvzV0,UgzsNbiTKA6e7DHJUzt4AaABAg,@BậtTúLê,"Công nghệ luôn có 2 mặt : Tiện lợi >< ỷ lại và lười biếng mà thôi. Khi một dự án cần đột phá và chuyên sâu, tầm nhìn toàn diện mang đến giá trị bền vững thì AI chỉ là công cụ hỗ trợ chứ ko thể thay thế con người là chủ thể, trọng tâm của mọi việc được",0,2026-01-18T07:02:18Z,2026-01-18T07:02:18Z,False,
VcogNJGvzV0,UgzwZlftwhly63oqKld4AaABAg,@nvtentertainment4098,Ai h quá đỉnh,1,2026-01-17T17:36:25Z,2026-01-17T17:36:25Z,False,
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg,@dangleo5282,"Gói Gemini 132k vs gói Chat GPT Go 132k cái nào ngon hơn ae nhỉ. ChatGPT tích hợp với Siri mà thấy chẳng giúp ích gì mấy, còn Gemini thấy có luôn 200GB Drive tiện phết.",3,2026-01-17T12:44:34Z,2026-01-17T12:44:34Z,False,
